gradinari	42	ro	3738
gradistea	08	ro	2626
gradistea	26	ro	3057
gradistea	41	ro	5232
gradistea	43	ro	2924
grajduri	23	ro	3264
gramesti	34	ro	3097
graniceri	02	ro	2547
granicesti	34	ro	4916
gratia	42	ro	2996
greaca	42	ro	2796
grebanu	11	ro	5457
grecesti	26	ro	2014
greci	08	ro	5384
greci	26	ro	1508
grindu	18	ro	1561
grindu	42	ro	2412
grinties	28	ro	2573
grivita	22	ro	7032
grivita	38	ro	3694
grojdibodu	26	ro	3282
gropnita	23	ro	3414
grosi	25	ro	2493
grozesti	23	ro	1866
grozesti	26	ro	2219
gruia	26	ro	3126
gruiu	42	ro	7183
grumazesti	28	ro	5385
gugesti	40	ro	6478
gura calitei	40	ro	3111
gura foii	16	ro	2319
gura humorului	34	ro	15728
gura ocnitei	16	ro	7856
gura sutii	42	ro	5355
gura teghii	42	ro	3835
gura vadului	42	ro	2508
gura vaii	04	ro	6075
gura vitioarei	30	ro	5947
gurbanesti	41	ro	1640
gurghiu	27	ro	6278
gusoeni	26	ro	1870
haghig	15	ro	2175
halaucesti	23	ro	5819
halchiu	09	ro	6051
halmasd	05	ro	2578
halmeu	32	ro	7184
hamcearca	08	ro	1624
hanesti	07	ro	2339
hangu	28	ro	4046
harau	21	ro	2098
harlau	23	ro	11295
harman	09	ro	4321
harseni	09	ro	2199
harsesti	42	ro	2841
harsova	22	ro	10055
hartiesti	42	ro	4913
hateg	21	ro	10865
havarna	07	ro	5088
helegiu	04	ro	7195
helesteni harmaneasa	23	ro	2652
hemeius	04	ro	3761
hereclean	31	ro	3685
hida	31	ro	3083
hidiselu de sus	05	ro	3262
hiliseu-horia	07	ro	3684
hinova	26	ro	2808
hlipiceni	23	ro	3756
hoceni	38	ro	3192
hodac	27	ro	4892
hodod	31	ro	3131
hodosa	27	ro	1390
hoghilag	16	ro	2110
hoghiz	20	ro	4876
holboca	23	ro	11708
holod	05	ro	3493
homocea	38	ro	9869
homorod-de jos	32	ro	2019
homorod	20	ro	2344
hoparta	01	ro	1355
horezu	39	ro	6743
horgesti	04	ro	4665
horia	14	ro	1249
horia	37	ro	1588
horlesti	23	ro	3112
horoatu crasnei	31	ro	2789
horodniceni	34	ro	3699
hotarele	42	ro	8790
hudesti	07	ro	6360
huedin	05	ro	9395
hulubesti	16	ro	3428
hunedoara	21	ro	69136
hurezani	26	ro	1826
huruesti	38	ro	2821
husasau de tinca	05	ro	2324
husi	38	ro	29129
husnicioara	26	ro	1699
iablanita	12	ro	2566
iacobeni	06	ro	3836
iacobeni	27	ro	2637
iana	38	ro	3936
ianca	08	ro	11209
ianca	26	ro	4347
iancu jianu	26	ro	4375
iara	13	ro	4660
iasi	23	ro	318014
ibanesti	07	ro	4196
ibanesti	27	ro	4434
iclanzel	27	ro	2255
iclod	13	ro	4351
icoana	42	ro	2281
icusesti	04	ro	4648
ideciu de jos	27	ro	1955
iepuresti	42	ro	2334
iernut	27	ro	9343
ieud	25	ro	4139
ighiu	01	ro	6294
ileana	41	ro	3805
ileanda	25	ro	2546
ilia	21	ro	3967
ilieni	15	ro	1826
ilovat	26	ro	1547
ilovita	26	ro	1397
ilva mare	06	ro	2574
ilva mica	06	ro	3431
independenta	18	ro	4728
independenta	21	ro	3145
independenta	41	ro	3863
ineu	02	ro	10051
ineu	05	ro	4007
insuratei	08	ro	7309
intorsura buzaului	15	ro	9026
intregalde	02	ro	860
ion corvin	21	ro	2137
ionesti	26	ro	2505
ionesti	39	ro	4379
ion roata	42	ro	3689
iordacheanu	30	ro	5100
ipatele	23	ro	2095
ip	05	ro	3833
ipotesti	34	ro	4521
iratosu	02	ro	2325
isaccea	37	ro	5375
isalnita	17	ro	3955
islaz	42	ro	6029
istria	14	ro	2591
isverna	26	ro	2476
ivanesti	38	ro	4906
ivesti	38	ro	4631
ivesti	40	ro	9671
izbiceni	42	ro	5089
izvoare	26	ro	2121
izvoarele	16	ro	6836
izvoarele	29	ro	3792
izvoarele	35	ro	2919
izvoarele	37	ro	3817
izvoarele	42	ro	4753
izvoarele sucevei	06	ro	2262
izvoru barzii	26	ro	3059
izvoru berheciului	38	ro	1697
izvoru crisului	05	ro	1638
jamu mare	36	ro	3289
jaristea	40	ro	4088
jebel	36	ro	5298
jegalia	41	ro	4751
jiana	26	ro	4966
jibert	20	ro	2469
jibou	31	ro	11183
jichisu de jos	13	ro	1305
jidvei	27	ro	5146
jijila	08	ro	5770
jilava	42	ro	12023
jilavele	42	ro	3747
jimbolia	36	ro	10860
jina	01	ro	4013
jirlau	11	ro	3397
jitia	40	ro	1717
joita	42	ro	8616
jorasti	18	ro	1944
joseni	20	ro	5635
jugureni	42	ro	730
jupanesti	26	ro	2388
jurilovca	37	ro	5133
ladesti	26	ro	2188
lalosu	26	ro	2606
lapugiu de jos	21	ro	1725
lapus	25	ro	3769
lapusnicel	12	ro	1279
lapusnicu mare	12	ro	1929
largu	11	ro	1769
laslea	16	ro	3147
laza	38	ro	6694
lazarea	20	ro	3555
lazareni	05	ro	2982
lazuri	32	ro	5237
lechinta	06	ro	5939
lehliu-gara	41	ro	6538
lehliu	41	ro	2953
leleasca	03	ro	1819
lelese	21	ro	505
lelesti	19	ro	1951
lemnia	15	ro	3416
lenauheim	36	ro	5605
leorda	07	ro	2734
leordeni	03	ro	6019
leordina	25	ro	2537
leresti	42	ro	4960
lespezi	23	ro	6138
lesu	06	ro	2961
letca	31	ro	2185
letcani	23	ro	6642
letca noua	42	ro	3849
letea veche	04	ro	4893
leu	17	ro	5404
licuriciu	26	ro	2590
liebling	36	ro	3705
liesti	40	ro	10956
limanu	14	ro	4661
lipanesti	30	ro	4985
lipnita	41	ro	3716
lipova	02	ro	11041
lipova	38	ro	2916
lipovat	38	ro	4403
lipovu	26	ro	3152
lisa	09	ro	1653
lisa	42	ro	2576
lita	42	ro	3166
liteni	34	ro	9833
livada	02	ro	2840
livada	32	ro	6833
livezeni	27	ro	3704
livezile	01	ro	1491
livezile	06	ro	4248
livezile	26	ro	1985
livezi	04	ro	5255
livezi	26	ro	2586
loamnes	33	ro	3231
logresti	26	ro	3001
lopadea noua	01	ro	2931
lopatari	42	ro	4385
lovrin	36	ro	8851
lozna	31	ro	1187
lucieni	16	ro	6286
luciu	11	ro	2922
ludesti	16	ro	5011
ludos	33	ro	786
ludus	27	ro	17165
lueta	20	ro	3473
lugasu de jos	05	ro	3252
lugoj	36	ro	43244
luica	41	ro	2269
luizi-calugara	04	ro	4596
lumina	14	ro	7168
lunca banului	38	ro	3931
lunca bradului	27	ro	2123
lunca cernii de jos	02	ro	1099
lunca corbului	03	ro	3350
lunca de jos	20	ro	5152
lunca de sus	20	ro	3375
lunca ilvei	06	ro	3275
lunca	05	ro	3081
lunca	07	ro	4921
lunca	27	ro	2809
lunca	42	ro	6485
lunca muresului	13	ro	2617
luncavita	08	ro	7050
luncavita	12	ro	2842
luncoiu de jos	02	ro	1997
lungani	23	ro	5065
lungesti	29	ro	3628
lunguletu	42	ro	5718
lupac	12	ro	2922
lupeni	20	ro	4370
lupeni	21	ro	30488
lupsa	01	ro	3765
lupsanu	41	ro	3797
macea	02	ro	6056
macesu de jos	26	ro	1650
macesu de sus	26	ro	1692
macin	08	ro	10295
maciuca	26	ro	2193
madaras	02	ro	2964
madarjac	23	ro	1566
madulari	39	ro	1718
maeriste	31	ro	3436
magesti	05	ro	2824
magherani	27	ro	2681
magiresti	04	ro	4477
maglavit	26	ro	5753
magura ilvei	06	ro	3767
magura	04	ro	3936
magura	11	ro	4657
magura	35	ro	3070
magurele	30	ro	4812
magurele	43	ro	9375
magureni	42	ro	6515
maguri-racatau	05	ro	2379
mahmudia	37	ro	4876
maicanesti	18	ro	5312
maieru	06	ro	7259
maierus	15	ro	2472
malaia	26	ro	1886
maldaeni	42	ro	4755
maldaresti	39	ro	2033
malini	34	ro	7163
malnas	15	ro	4804
malovat	26	ro	2943
malu cu flori	42	ro	2698
malu mare	17	ro	4995
malureni	03	ro	4762
malusteni	38	ro	2988
manasia	42	ro	4617
manastirea casin	38	ro	5505
manastirea homorului	34	ro	3573
manastirea	41	ro	6123
manastireni	05	ro	1771
manastiur	02	ro	1757
mandra	09	ro	2856
maneciu	42	ro	11033
manesti	16	ro	4612
manesti	42	ro	7186
mangalia	14	ro	39620
manoleasa	07	ro	3705
manzalesti	11	ro	3005
maracineni	03	ro	4468
maracineni	11	ro	7096
marasesti	40	ro	11769
marasu	08	ro	3453
marca	05	ro	2890
marga	02	ro	1263
margaritesti	11	ro	866
margau	05	ro	1844
marghita	05	ro	18935
margina	02	ro	2333
marginea	34	ro	9489
margineni	04	ro	8033
margineni	28	ro	3995
marisel	05	ro	1649
mariselu	06	ro	2534
marpod	33	ro	840
marsa	42	ro	2745
marsani	26	ro	5238
martinesti	21	ro	1035
martinis	20	ro	2968
maruntei	29	ro	4397
marzanesti	35	ro	4326
masca	02	ro	3498
masloc	36	ro	3935
mastacani	18	ro	5185
matasari	19	ro	5411
matasaru	16	ro	5722
matca	38	ro	11642
mateesti	26	ro	3232
matei	06	ro	2949
maureni	36	ro	2553
mavrodin	35	ro	5628
maxineni	18	ro	3758
medgidia	14	ro	43315
medias	27	ro	53041
mediesu aurit	32	ro	7122
mehadia	12	ro	4336
mehadica	12	ro	891
melinesti	26	ro	4429
mera	40	ro	3938
merei	11	ro	7137
mereni	14	ro	4155
meresti	20	ro	1395
merghindeal	33	ro	1256
merisani	03	ro	4390
mesesenii de jos	31	ro	3017
metes	01	ro	3114
mica	13	ro	3799
mica	27	ro	4626
micasasa	33	ro	2384
micesti	03	ro	4061
miclesti	38	ro	2961
micula	32	ro	3707
miercurea-ciuc	20	ro	41282
miercurea nirajului	27	ro	5741
miercurea sibiului	01	ro	3981
mihaesti	03	ro	5825
mihaesti	39	ro	6263
mihaesti	42	ro	1957
mihai bravu	37	ro	2640
mihai bravu	42	ro	2718
mihail eminescu	07	ro	6451
mihaileni	20	ro	2605
mihaileni	33	ro	1050
mihaileni	34	ro	5037
mihailesti	42	ro	3719
mihail kogalniceanu	14	ro	9970
mihail kogalniceanu	22	ro	6181
mihail kogalniceanu	37	ro	3210
mihai viteazu	13	ro	5659
mihai viteazu	14	ro	3291
mihalaseni	07	ro	2438
mihalt	01	ro	3601
milas	27	ro	1546
milcoiu	39	ro	1276
milcovul	40	ro	8547
mileanca	07	ro	2985
milisauti	34	ro	8399
milosesti	22	ro	3056
mintiu gherlii	13	ro	3806
mioveni	03	ro	36339
miraslau	01	ro	2298
mircea voda	14	ro	6983
mircea voda	42	ro	3594
mircesti	23	ro	6797
miresu mare	25	ro	5054
mironeasa	23	ro	4324
mirosi	42	ro	2789
miroslava	23	ro	8127
miroslovesti	23	ro	7072
mirsid	31	ro	2246
mischii	17	ro	1841
mitoc	07	ro	2023
mitocu dragomirnei	34	ro	3976
mitreni	41	ro	4831
mizil	42	ro	15532
moacsa	15	ro	2274
moara vlasiei	43	ro	5912
mociu	13	ro	3454
modelu	41	ro	9672
moftinu mare	32	ro	4242
mogosani	16	ro	4549
mogosesti	23	ro	4946
mogosesti-siret	23	ro	4044
mogos	02	ro	1087
mogosoaia	43	ro	5304
moinesti	04	ro	23981
moisei	06	ro	8877
moldova noua	12	ro	13264
moldova sulita	06	ro	2059
moldovenesti	13	ro	3618
moldoveni	04	ro	2508
moldovita	34	ro	4985
monor	06	ro	1581
moraresti	39	ro	2201
moravita	36	ro	2368
moreni	16	ro	20596
moroeni	42	ro	5042
morteni	16	ro	3088
morunglav	29	ro	2958
mosna	23	ro	1939
mosna	33	ro	3187
mosnita noua	36	ro	4268
mosoaia	03	ro	4267
mosteni	35	ro	1681
motaeni	16	ro	2210
motatei	26	ro	7898
motca	23	ro	5095
motoseni	38	ro	4007
motru	19	ro	22319
movila banului	11	ro	2760
movila miresei	08	ro	4341
movila	22	ro	2195
movileni	23	ro	3129
movileni	29	ro	3839
movileni	40	ro	3200
movilita	38	ro	3911
movilita	42	ro	4766
mozaceni	42	ro	2684
muereasca	39	ro	2591
mugeni	20	ro	5784
munteni buzau	42	ro	3824
muntenii de jos	38	ro	3826
munteni	38	ro	9760
murgasi	17	ro	2750
murgeni	38	ro	7665
murgesti	11	ro	1140
murighiol	37	ro	3761
musenita	34	ro	2232
musetesti	19	ro	2270
nades	16	ro	2368
nadlac	36	ro	8067
nadrag	36	ro	2897
naeni	11	ro	2008
naidas	12	ro	1272
nalbant	37	ro	2789
namoloasa	18	ro	2373
nana	41	ro	2606
nanesti	18	ro	2427
nanov	35	ro	3545
napradea	31	ro	2961
naruja	40	ro	1914
nasaud	06	ro	10380
nasturelu	21	ro	2809
navodari	14	ro	33107
neaua	27	ro	1521
necsesti	42	ro	1562
negomiru	26	ro	3810
negrasi	42	ro	2811
negresti	38	ro	10043
negresti-oas	25	ro	13456
negri	04	ro	3101
negru voda	21	ro	5585
nehoiu	42	ro	11350
nereju	40	ro	4202
nicolae balcescu	04	ro	10140
nicolae balcescu	14	ro	4813
nicolae balcescu	41	ro	1692
nicolae titulescu	42	ro	3095
nicoresti	38	ro	6147
nicseni	07	ro	2878
niculitel	37	ro	4690
nistoresti	38	ro	2335
nitchidorf	36	ro	1567
nocrich	33	ro	2612
nojorid	05	ro	4484
noslac	27	ro	1992
novaci	19	ro	6033
nucet	05	ro	2362
nucet	42	ro	4348
nuci	42	ro	3174
nucsoara	39	ro	1687
nufaru	37	ro	2388
nuseni	06	ro	3221
nusfalau	31	ro	5436
oancea	18	ro	1559
oarja	03	ro	2851
oarta de jos	31	ro	1387
obarsia-closani	26	ro	1102
oboga	29	ro	3620
obreja	12	ro	3136
ocland	20	ro	1383
ocna de fier	12	ro	766
ocna mures	01	ro	15316
ocna sibiului	33	ro	4021
ocna sugatag	25	ro	4147
ocnele mari	39	ro	3554
ocnita	16	ro	4348
ocolis	02	ro	832
odaile	11	ro	1080
odobesti	40	ro	8026
odobesti	42	ro	5211
odoreu	32	ro	4765
odorheiu secuiesc	20	ro	36531
ogra	27	ro	2403
ogrezeni	42	ro	4893
ohaba lunga	02	ro	1212
ohaba	01	ro	916
oinacu	42	ro	3892
oituz	38	ro	9596
ojdula	15	ro	3465
olanu	39	ro	3340
olari	02	ro	1905
olcea	05	ro	2909
oltenesti	38	ro	3041
olteni	35	ro	3352
oltenita	41	ro	26356
oltina	41	ro	3030
oncesti	38	ro	1686
onesti	38	ro	50489
oniceni	38	ro	3284
oporelu	29	ro	1265
oprisor	26	ro	3030
optasi	42	ro	3581
oradea	05	ro	203841
orastie	02	ro	20763
orastioara de sus	21	ro	2428
orasu nou	32	ro	6737
oravita	12	ro	12332
orbeni	38	ro	4140
orlat	33	ro	3193
orlea	26	ro	4591
orlesti	26	ro	3372
ormenis	15	ro	3325
orodel	26	ro	3269
orsova	26	ro	12350
ortisoara	36	ro	4042
osesti	38	ro	3146
osica de sus	29	ro	5351
osorheiu	05	ro	5764
ostra	34	ro	3145
ostroveni	26	ro	5731
ostrov	08	ro	2210
ostrov	41	ro	5516
oteleni	23	ro	3841
otelu rosu	12	ro	11482
otesani	39	ro	3001
otopeni	43	ro	10332
ovidiu	14	ro	13258
ozun	15	ro	4493
pacureti	30	ro	2252
pades	26	ro	5071
padina	42	ro	4774
padureni	38	ro	4429
palanca	20	ro	3733
palatca	13	ro	1368
paltinis	07	ro	3302
paltinis	12	ro	2595
paltinoasa	34	ro	5635
paltin	40	ro	3687
panaci	06	ro	2308
panatau	42	ro	2835
pancesti	38	ro	4272
panciu	40	ro	8810
pancota	02	ro	7133
panet	27	ro	5880
pangarati	28	ro	5170
pantelimon	10	ro	16206
pantelimon	14	ro	1870
panticeu	13	ro	1985
papiu ilarian	27	ro	997
parau	09	ro	2092
parava	38	ro	3367
pardina	37	ro	702
pardosi	11	ro	572
parincea	04	ro	3836
parjol	04	ro	6688
parscoveni	29	ro	4817
parscov	11	ro	5968
partestii de jos	34	ro	2998
parva	06	ro	2611
pasareni	27	ro	1889
pascani	23	ro	42203
pastraveni	28	ro	3798
patarlagele	42	ro	8101
patrauti	34	ro	4283
patulele	26	ro	4395
pauca	01	ro	2191
pauleni-ciuc	20	ro	1711
paulesti	30	ro	5069
paulesti	32	ro	4258
paulis	02	ro	4036
paunesti	38	ro	6778
pausesti-maglasi	39	ro	3775
pausesti	39	ro	2973
peceneaga	08	ro	2042
pechea	18	ro	11287
pecica	36	ro	12804
pecineaga	14	ro	3040
peciu nou	36	ro	4937
peregu mare	36	ro	1770
peretu	35	ro	7816
periam	36	ro	6563
periceiu	31	ro	3922
perieni	38	ro	5258
perieti	22	ro	3638
perieti	29	ro	3963
perisani	39	ro	3781
perisor	26	ro	1896
perisoru	22	ro	5535
peris	10	ro	7235
pesceana	26	ro	2017
pesceana	39	ro	2017
pestera	21	ro	3496
pestisani	19	ro	4187
pestisu mic	21	ro	1272
petelea	27	ro	2735
petrachioaia	43	ro	2866
petrestii de jos	13	ro	1861
petresti	05	ro	1646
petresti	16	ro	6020
petricani	28	ro	5580
petrila	21	ro	25234
petrosani	21	ro	44187
petrova	25	ro	2664
piatra neamt	28	ro	102689
piatra olt	29	ro	6313
piatra	35	ro	3731
piatra soimului	28	ro	7848
pielesti	17	ro	3647
pietrari	39	ro	3257
pietroasa	02	ro	1162
pietroasele	11	ro	3690
pietrosani	21	ro	3351
pietrosani	42	ro	5871
pietrosita	42	ro	3298
pilu	02	ro	1943
pipirig	28	ro	8569
pir	05	ro	1738
pischia	36	ro	2974
piscolt	05	ro	3199
piscu	18	ro	5002
piscu vechi	17	ro	5445
pitesti	03	ro	167671
plaiesii-de-jos	15	ro	2936
plataresti	41	ro	4260
plenita	26	ro	5260
plesoiu	29	ro	3365
ploiesti	30	ro	228853
plopana	38	ro	3291
plopeni	30	ro	9580
plopii slavitesti	42	ro	4716
plopis	05	ro	2731
plopsoru	26	ro	6576
plopu	30	ro	2282
plosca	35	ro	6404
plugari	23	ro	3694
poarta alba	14	ro	4739
poboru	29	ro	2367
pocola	05	ro	1646
podari	17	ro	6302
podenii noi	30	ro	4644
podeni	26	ro	1148
podgoria	11	ro	3312
podoleni	28	ro	5520
podu iloaiei	23	ro	9752
poduri	04	ro	7937
podu turcului	38	ro	5081
poenarii-burchi	10	ro	5681
poenari	39	ro	1157
poenari	42	ro	3592
poeni	42	ro	3335
pogaceaua	27	ro	1952
pogana	38	ro	3378
pogoanele	11	ro	7778
poiana blenchii	25	ro	1311
poiana cristei	40	ro	2775
poiana lacului	03	ro	6705
poiana mare	17	ro	12633
poiana marului	09	ro	4926
poiana	42	ro	3930
poiana sibiului	01	ro	2748
poiana stampei	06	ro	2315
poiana teiului	28	ro	5145
poiana vadului	01	ro	1276
poian	15	ro	2886
poienari	23	ro	3273
poienesti	38	ro	3141
poienile de sub munte	25	ro	9865
poienile izei	25	ro	1016
poieni	05	ro	5719
pojejena	12	ro	3187
pojorata	34	ro	3107
polovragi	26	ro	2911
pomarla	07	ro	2964
pomezeu	05	ro	3310
pomi	25	ro	2312
ponoarele	26	ro	2906
ponor	02	ro	702
popesti-leordeni	10	ro	15279
popesti	03	ro	4104
popesti	05	ro	8386
popesti	23	ro	4143
popesti	39	ro	3164
poplaca	33	ro	1742
popricani	23	ro	6752
poroina mare	26	ro	1384
poroschia	35	ro	4544
porumbacu de jos	33	ro	3166
posta calnau	11	ro	5982
potcoava	29	ro	6022
potlogi	42	ro	8299
praid	20	ro	6738
prajeni	23	ro	3265
predeal	09	ro	5270
predesti	17	ro	3433
prejmer	09	ro	8106
preutesti	34	ro	9048
priboieni	03	ro	3583
prigoria	26	ro	3481
prigor	12	ro	2880
prim decembrie	42	ro	9537
priponesti	38	ro	2574
prisacani	23	ro	3578
priseaca	29	ro	1920
pristol	26	ro	1774
probota	23	ro	3685
produlesti	42	ro	3546
provita de jos	42	ro	2513
provita de sus	42	ro	2333
prundeni	26	ro	4596
prundu	42	ro	4708
prunisor	26	ro	2531
puchenii mari	42	ro	8869
pucheni	42	ro	2201
pucioasa	16	ro	14971
pufesti	38	ro	4179
puiesti	38	ro	5050
pui	21	ro	4680
pungesti	38	ro	3453
punghina	26	ro	3322
putineiu	42	ro	2822
putna	34	ro	3727
rabagani	05	ro	2269
racaciuni	04	ro	7839
racari	42	ro	6828
racasdia	12	ro	2101
rachiti	07	ro	4333
rachitoasa	38	ro	5009
rachitova	02	ro	1467
raciu	27	ro	3694
racoasa	38	ro	3463
racos	20	ro	3077
racova	04	ro	3488
racovita	08	ro	1395
racovita	33	ro	2824
racovita	36	ro	3260
racovita	39	ro	1824
racoviteni	11	ro	1462
radaseni	34	ro	4404
radauti	34	ro	27241
radesti	01	ro	1379
radomiresti	42	ro	3995
radovan	26	ro	3259
radovanu	41	ro	5065
raducaneni	23	ro	7706
ramet	01	ro	734
ramna	12	ro	1721
ramnicelu	08	ro	2286
ramnicu sarat	11	ro	38526
ramnicu valcea	39	ro	107558
rapoltu mare	21	ro	2040
rasca	34	ro	5127
rasinari	33	ro	5403
rasmiresti	35	ro	1163
rasnov	09	ro	15253
rasova	21	ro	3909
rastolita	06	ro	2193
rastu	17	ro	3757
rasuceni	42	ro	3090
ratesti	16	ro	3368
raucesti	28	ro	8204
rauseni	23	ro	2987
razboieni	28	ro	2381
razvad	16	ro	8305
rebra	06	ro	3028
rebricea	38	ro	3605
rebrisoara	06	ro	4638
recas	36	ro	8508
recea cristur	13	ro	1680
recea	09	ro	3213
recea	25	ro	5360
recea	42	ro	3229
reci	15	ro	2204
redea	26	ro	3217
rediu	18	ro	3855
rediu	23	ro	6548
rediu	28	ro	5182
reghin	27	ro	35490
reghiu	40	ro	2677
remetea chioarului	25	ro	2965
remetea mare	36	ro	3473
remetea	05	ro	3084
remetea	20	ro	6225
remeti	25	ro	3001
repedea	25	ro	4688
resita	12	ro	81229
reviga	42	ro	3337
ribita	02	ro	1579
rimetea	13	ro	1191
ripiceni	07	ro	2259
roata de jos	42	ro	8350
robeasca	11	ro	1290
rociu	42	ro	2980
rodna	06	ro	6218
roesti	39	ro	2280
rogova	26	ro	1464
romanesti	23	ro	2026
romani	04	ro	4597
roman	38	ro	67820
romanu	08	ro	1913
roma	07	ro	3218
romos	02	ro	2824
romuli	06	ro	1737
rona de jos	25	ro	2089
rona de sus	25	ro	4630
roseti	41	ro	5843
rosia de amaradia	26	ro	3463
rosia de secas	01	ro	1660
rosia montana	01	ro	3776
rosia	05	ro	2594
rosia	33	ro	4733
rosiesti	38	ro	3769
rosiile	26	ro	2985
rosiori de vede	42	ro	30774
rosiori	04	ro	2137
rosiori	22	ro	3083
rotunda	26	ro	3194
rovinari	19	ro	12259
rozavlea	25	ro	6076
roznov	28	ro	8688
rucar	09	ro	6142
ruginesti	38	ro	4438
ruginoasa	23	ro	6220
runcu	19	ro	5760
runcu	39	ro	1138
runcu	42	ro	4435
rupea	20	ro	5610
rusanesti	42	ro	4819
rusca montana	02	ro	2023
ruscova	25	ro	4760
rusetu	42	ro	4254
rusii munti	27	ro	2216
rus	31	ro	2608
sabaoani	23	ro	10218
sacadat	05	ro	1882
sacalaseni	25	ro	5733
sacalaz	36	ro	6176
sacaseni	32	ro	1319
sacele	09	ro	29918
sacele	14	ro	2196
sacel	06	ro	3723
sacel	20	ro	1303
sacelu	19	ro	1834
saceni	42	ro	1661
sacosu turcesc	36	ro	3121
sacueni	05	ro	11443
sacuieu	05	ro	1617
sacu	12	ro	1629
sadova	26	ro	8277
sadova	34	ro	2474
sadu	33	ro	2430
sageata	11	ro	5427
sagna	23	ro	7443
sag	05	ro	3391
sag	36	ro	4461
sagu	36	ro	3797
sahateni	42	ro	3333
salacea	05	ro	3138
salard	05	ro	4109
salasu de sus	02	ro	2748
salatig	31	ro	3094
salatrucel	39	ro	2206
salatrucu	39	ro	2251
salcea	34	ro	8655
salcia	26	ro	3337
salcia	42	ro	1189
salcia tudor	08	ro	3017
salciile	42	ro	2286
salcioara	41	ro	2595
salcioara	42	ro	4125
salcuta	26	ro	2509
salistea de sus	25	ro	5119
salistea	01	ro	2328
saliste	33	ro	5660
salonta	02	ro	17562
salsig	25	ro	3097
salva	06	ro	4368
samarinesti	26	ro	1949
sambata	05	ro	1641
samburesti	39	ro	1458
samsud	31	ro	1725
sanandrei	36	ro	5302
sancel	01	ro	2735
sancraieni	20	ro	6105
sancraiul-de-mures	27	ro	6161
sancraiu	05	ro	1826
sandominic	20	ro	6306
sanduleni	04	ro	4287
sandulesti	13	ro	1856
sangeorg-de mures	27	ro	7776
sangeorgiu-de-padure	16	ro	5398
sangeorz-bai	06	ro	10254
sanger	27	ro	2491
sangeru	42	ro	5271
sanislau	32	ro	5072
sanmartin	13	ro	1721
sanmartin	15	ro	4272
sanmihaiu de campie	06	ro	1614
sanmihaiul-almasului	05	ro	1758
sanmihaiu roman	36	ro	4343
sannicolaul mare	36	ro	12888
sanpaul	13	ro	2523
sanpaul	27	ro	3959
sanpetru-de-campie	27	ro	3142
sanpetrul-mare	36	ro	5782
sansimion	15	ro	3397
santamaria orlea	21	ro	3485
santa-maria	23	ro	3062
santana-de-mures	27	ro	4201
santana	02	ro	12706
santandrei	05	ro	3902
santau	05	ro	2580
santimbru	01	ro	2679
sant	06	ro	3312
sanzieni	15	ro	4634
sapanta	25	ro	3234
sapoca	11	ro	3156
saraiu	14	ro	1464
sarasau	25	ro	2379
sarbeni	42	ro	1740
sarbi	05	ro	2943
sarichioi	37	ro	7483
sarmasag	31	ro	6400
sarmas	20	ro	4074
sarmasu	27	ro	7371
sarmizegetusa	02	ro	1369
saru dornei	06	ro	4301
sarulesti	11	ro	1559
sarulesti	41	ro	3134
sasca montana	12	ro	1830
saschiz	20	ro	2009
sasciori	01	ro	5822
sascut	38	ro	10031
satchinez	36	ro	4586
satulung	25	ro	5334
satu mare	32	ro	112491
satu mare	34	ro	4091
sauca	05	ro	1434
saucesti	04	ro	4042
saulesti	26	ro	2452
saulia	27	ro	2083
savadisla	13	ro	4433
saveni	07	ro	8126
saveni	22	ro	5579
savinesti	28	ro	6012
scaesti	26	ro	2294
scanteia	23	ro	4245
scanteiesti	18	ro	2707
scarisoara	01	ro	1808
scarisoara	42	ro	3221
scheia	23	ro	4742
scheia	34	ro	7533
schela	18	ro	3548
schela	19	ro	1993
schitu-duca	23	ro	4347
schitu-golesti	42	ro	4945
schitu	29	ro	3112
schitu	42	ro	2227
scoarta	19	ro	4973
scobinti	23	ro	7618
scornicesti	29	ro	12456
scortaru nou	08	ro	1483
scorteni	04	ro	3159
scorteni	30	ro	5995
scortoasa	11	ro	3374
scrioastea	42	ro	4244
scundu	39	ro	2203
scurtu mare	42	ro	2066
scutelnici	42	ro	2615
seaca de camp	17	ro	2238
seaca de padure	26	ro	1370
seaca	42	ro	2302
sebes	01	ro	27246
secaria	09	ro	1341
secas	02	ro	301
secuieni	04	ro	4375
secu	26	ro	1319
secusigiu	36	ro	5748
segarcea	17	ro	7944
segarcea vale	42	ro	3768
seica mare	33	ro	4739
seica mica	33	ro	1709
seimeni	14	ro	2239
seini	25	ro	10382
seitin	36	ro	2943
selaru	42	ro	3924
seleus	02	ro	3140
selimbar	33	ro	4829
semlac	36	ro	3727
sendreni	18	ro	3126
sendriceni	07	ro	4200
serbanesti	42	ro	3120
sercaia	09	ro	2988
sfantu gheorghe	37	ro	979
sfintesti	35	ro	1437
sibiu	33	ro	151895
sibot	01	ro	2427
sichevita	12	ro	2643
sic	13	ro	2725
sicula	02	ro	4503
siculeni	20	ro	6806
sieu-magherus	06	ro	3830
sieu-odorhei	06	ro	2526
sieu	06	ro	3103
sieut	06	ro	2754
sighetu marmatiei	25	ro	40654
sighisoara	16	ro	31429
sihlea	40	ro	5354
silindia	02	ro	943
silistea crucii	26	ro	1826
silistea	08	ro	1855
silistea	14	ro	1442
silistea	42	ro	4391
